Mandelina Lina,2443,2020-01-04 00:36:27,0
Sandra Houmeau,IMAGE/GIF,2020-01-04 11:04:26,0
Steffi Falbo,Drecksspiel,2020-01-03 23:47:55,0
Andi Volpino,Ed Swienc Right? How is it computer players have 60 more levels than device players?,2020-01-05 03:28:44,0
Tamara Zuffelato,Debbie Graham I feel the same!,2020-01-05 04:28:08,0
Brian Asbil,Barbara I forgot the lvl I'm at . Now i have to check lol,2020-01-03 22:23:53,0
Chris M Stotts,Barbara Wiegand level 1443 here!!,2020-01-04 21:32:46,0
Mohammed Hokkani,Sidana Sidana,2020-01-03 18:49:44,0
Rena Boone Jones,Wasted my daily log in booster.  Its always on midnight my time Friday. Not happy,2020-01-04 10:26:27,0
Mohammed Hokkani,Julie Stubbins,2020-01-03 18:50:04,0
,,,
Candy Crush Soda Saga,The countdown is on! We're wishing you a very Happy New Year! 🍬,2019-12-31 18:00:00,946
Dora Kirby,Wishing you the same.11 hours left here in the UK,2019-12-31 18:05:59,1
Claudia Nicholas,Thanks for all the hard work you put into each level.,2020-01-01 04:41:03,0
Thelma Miller,Thank you and Happy New Year to all of you.  Love the game,2019-12-31 21:04:43,0
Christine Loyaklun Vidot,Happy new year 💐,2019-12-31 18:19:16,0
Mary Naismith,"Happy New Year to all of you at Candy Crush and as they say in Scotland ""Lang mae yer lum reek!""  Have a great time everyone xxxx",2019-12-31 19:37:47,1
Chandi Chandis,IMAGE/GIF,2020-01-01 12:05:38,0
Lisa Martin,Happy New Year!🎉🍾🥂,2019-12-31 19:32:53,0
Netta Brothers,Happy new year's 😀😍🎉,2019-12-31 23:30:15,0
Cathy Mack,Happy New Year! Maybe a extra day of Bubblegum Hill for those of us staying in? ;),2019-12-31 21:20:26,1
Dennis Smith,then why can i not play it on facebook  through firefox,2019-12-31 20:26:17,0
Dara Sun,Happy New Year 🎊🎉🎈,2019-12-31 18:48:07,0
Elly Nick,Happy new year!,2019-12-31 18:13:01,0
Rose Galapon,Happy New year,2019-12-31 21:02:34,0
Joy Marie C Gargantilla,Happy new year🍾🎉❤,2019-12-31 19:39:46,0
Kat Tapsco,Happy New Year!,2019-12-31 18:32:29,0
Chi-Chi Idika,Happy new year🎉💃💃😘,2019-12-31 19:30:55,1
Julie Stubbins,Happy new year 2020! 🎉,2020-01-01 03:16:19,0
Toni Johnson,Happy New Year!,2019-12-31 20:27:28,0
Janet Murphy,Happy new year Still a few hours till 2020,2019-12-31 20:11:30,1
Diane Dempsey,Happy New Year,2019-12-31 22:12:17,0
Linda Clark,Happy New Year,2019-12-31 18:58:10,0
Bùi Hà Minh,Happy new year..,2019-12-31 21:20:29,0
Rob Groeneveld,From Holland,2020-01-01 01:28:46,0
Gee Thompson,Happy New Year,2019-12-31 19:28:16,0
Emilia Legacy,Happy New Year 🥂🍾,2019-12-31 18:40:06,0
Lydiana Josie Joe,Happy New year...🎉🎉🎉,2020-01-01 01:31:19,0
Francing Veloso,Happy New Year!,2019-12-31 18:33:23,0
Neha Kochhar,Happy New Year,2019-12-31 19:53:15,1
Mary Bartyzal,Happy New Year !!!,2020-01-01 03:53:46,1
Arif Ur Rahaman,Happy New Year 🎉🎊,2019-12-31 19:49:39,0
Kim Moss,Happy new year,2019-12-31 23:23:06,0
Mihaela Mihaela,Happy New Year !,2020-01-01 07:59:30,1
Elvira Reinelt,Happy New Year,2019-12-31 21:20:24,0
Gary N Lynda Behrens,Happy New Year,2019-12-31 19:18:45,0
Karen Louise Elva Corles,Happy new year,2019-12-31 22:41:26,0
Bonnie Lam,Happy New Year,2019-12-31 19:48:27,0
Mario Chateauvert,Happy new year,2019-12-31 19:10:45,0
Connie Jo McGann Kaehler,Happy New year,2019-12-31 18:16:22,2
عواطف عبد,Happy New Year for you and evry One,2019-12-31 23:38:57,1
Elba Rosales,"Feliz año Nuevo, a todos los fanáticos de Candy.",2019-12-31 19:55:12,0
Else Marie Nielsen,Takk det samme til dere.,2019-12-31 18:10:34,0
Kim Murdock,Not happy with them. I have not been able to play my game for months now. The rest of my candy crush games are fine but this one won't let me.,2019-12-31 19:02:08,0
Mális Marika,B.ú.é.k. Segíts. 2968- nagyon nehéz.,2020-01-04 17:57:05,0
Trần An,3 hours left in Vietnam!,2019-12-31 18:02:31,0
Alex Pdra,Si Muchas felicidades también,2019-12-31 23:13:37,0
Nazan Günay,Nice senelere.🥂,2019-12-31 18:43:04,0
Ruth McKinley,Thank you Have a great new year,2020-01-03 01:26:55,0
Ewa Żmuda-Trzebiatowska,Happy New Year,2019-12-31 18:47:55,0
Theodore Johnson Jr.,Happy New Year.,2019-12-31 20:01:29,0
Judith Sànchez Luna,Feliz año a todo el equipo de Candy Crush Soda Candy Crush Friends Saga🥳🥳🥳🥳🥳🥳🥂🥂🥂🥂🥂,2020-01-01 09:03:20,0
Gail Weiner,Happy New Year!,2019-12-31 18:39:59,0
Krystyna Adamczak,Dziękuję wzajemnie 🎆🎉🎇🙂,2020-01-01 13:00:28,0
Emily J. Chavez,Happy New year's !!!,2020-01-01 07:53:30,0
Ong Ahyip,Happy New year 💐,2020-01-01 08:17:52,1
Sahar Sheikhalsroujieh,Happy new year,2019-12-31 19:33:02,0
Barbie Davis,Happy New Year's to you all,2020-01-02 07:22:28,0
Reyes Gimeno Martin,Feliz Año nuevo 🎊,2020-01-01 01:50:21,0
Jacqueline Morillon,Bonne annee,2020-01-01 11:39:57,0
Uzma Zafar Ali,Happy new year,2019-12-31 20:56:18,0
Josefina García Bello,Feliz año nuevo!!!!,2019-12-31 18:54:03,0
Benedict Dehinbo,Happy new year,2019-12-31 18:58:23,0
Maria Inmaculada Contioso Dominguez,Feliz año nuevo,2019-12-31 18:10:34,0
Aida Suchowolski,FELIZ AÑO 2020,2019-12-31 18:02:26,0
Jessica Brent,Happy New Year,2020-01-03 21:41:13,0
Michael Curtis,Hi happy New year ☺☺☺,2019-12-31 18:51:47,0
Nirmal Patra,Happy new year 2020,2020-01-01 05:04:39,0
Preeti Srivastava,Wish u the same,2019-12-31 19:05:08,0
Subhasish Maity,Happy new year 2020,2019-12-31 19:00:40,0
Melanie Band,Frohes neues Jahr,2020-01-01 12:07:40,0
Fran Ferlante Petrucelli,Aêeeeeeee,2019-12-31 20:12:52,0
MarJan Fiets,Happynew yearrrrrr,2019-12-31 18:12:50,0
Nika Nagyné,B.Ú.É.K !🍸🍾🍸,2019-12-31 20:39:12,0
Αικατερίνη Κοντοκώστα,Ευτυχισμένο το νέο έτος.,2019-12-31 18:30:18,0
Winnie Ho,plz add me,2019-12-31 19:05:35,0
Katie Blackmore,How are you today love Katie,2020-01-01 20:00:23,0
Marlene Anderson,Everyone,2019-12-31 18:43:55,0
Louise Moses,Merci,2019-12-31 18:33:43,0
Ники Христосков,Happy New Year,2019-12-31 23:17:51,0
Anil Soni,Mean hu king,2019-12-31 20:17:09,0
Mustafa Hıdır,Ad mee,2019-12-31 18:38:35,0
Irene Nacci,Tantissimi auguri a tutti voi,2019-12-31 21:39:32,0
Carrie White,Thought the message said ‘Gay’ not Yay...Still nice thought eh..?,2019-12-31 21:28:22,0
Beatriz Correche,IMAGE/GIF,2019-12-31 18:51:30,0
Ghadeer N Mitwalli,IMAGE/GIF,2019-12-31 18:11:09,0
Hajni Szekeres,IMAGE/GIF,2019-12-31 18:00:40,0
Sabine Wiese,IMAGE/GIF,2019-12-31 19:10:16,0
于葳,IMAGE/GIF,2019-12-31 18:03:22,0
Daniel Ocechap,IMAGE/GIF,2019-12-31 18:13:28,0
Verena Rott,IMAGE/GIF,2020-01-02 00:49:08,0
Lilian Chevalier,Thank you Happy New Year 2020.,2019-12-31 19:32:44,0
Kurien Hilda,Wishing Dora a Happy New Year,2019-12-31 21:20:34,0
Louise Goff,Happy New Year 2020 to all xo,2019-12-31 22:18:16,0
Ijeoma Emerald Emesaraonye,Happy new year sodalicious group,2019-12-31 19:44:23,0
Diana O'neal-Vines,IMAGE/GIF,2019-12-31 19:07:01,0
Andrea Kovacs,IMAGE/GIF,2019-12-31 18:32:52,0
Aida Suchowolski,IMAGE/GIF,2019-12-31 18:02:48,0
Mina Dijkhuizen,IMAGE/GIF,2019-12-31 18:49:25,0
Jenny Beets,IMAGE/GIF,2019-12-31 18:02:20,1
Candy Crush Soda Saga,Check here if you have issues with the game:http://to.king.com/jRHP,2020-01-02 19:40:11,0
,,,
Candy Crush Soda Saga,What's more exciting than a new level release? A TRIPLE new levels release!!  Enjoy 3X the amount of levels today! Play them now... 🎉🎉🎉,2019-12-27 18:00:03,593
นวยนารถ อริยวงศ์,I like this game very much 👍👍👍,2019-12-29 04:37:38,3
Sandra Tansley,Was wondering why the game will not play on facebook. It will load and when I go to the level I want to play it stalls.,2020-01-02 06:29:05,0
Пламен Ленков Кръстев,Level 4150 complete!,2019-12-29 18:22:37,2
Terri Myers,I love candy crush,2019-12-29 05:43:58,1
Phillip Shelley,They cant even play the game fair so wouldnt play no more from king and i certainly wouldnt buy anything poor customer service,2019-12-27 19:06:47,2
عواطف عبد,4023  it is nice,2019-12-28 00:13:10,2
Sunita Malhotra,Don’t give bubblegum hills so late I wait for it from morning but it is coming in afternoon please send it early so that I can enjoy in better way,2019-12-27 20:04:38,2
Helena Häggmark,Please fix the internetconnection problem..My game does not connect. Full wi-fi so that’s not the problem. …See more,2020-01-01 19:08:24,0
Diana Mcollin,I would like to play that game,2019-12-27 18:56:33,1
Thierry Cl,Daily quests band of rats! Merry Christmas,2019-12-27 20:40:08,1
AgnesandBrian Hetsler Shropshall,Why why why does it take so long for yous to load the games ?????,2020-01-02 15:21:28,0
Aimee Harper Ross,"I'm not getting the daily Mr. Toffee prizes on my tablet, only on my phone.  Please fix this!",2019-12-29 02:27:31,0
Jean Marc Fayolle,"dommage qu'on ne puisse pas voir à quoi ça ressemble, hate d'y etre",2019-12-28 19:01:41,0
Connie Strauss Burroughs,They lost all my Facebook friends on Candy Crush Soda.  Why would I invest further in a game that changes things with no explanation?  Done!,2019-12-27 20:05:01,1
Pearl Thompson,They keep taking away my days.3xthis month. I know I logged  on each day😫,2019-12-27 20:34:48,1
Marie Andree Fayolle,"je ne suis pas encore aux nouveaux niveaux, mais peut-etre l'année prochaine",2019-12-27 19:27:11,0
Mohan Das,Dear sir pig bank full how to use,2019-12-29 15:14:19,0
Judith Sànchez Luna,Muchas felic idades a Candy Crush Soda por su nuevos niveles auque a mi me falte mucho para llegar a ellos,2019-12-28 08:18:53,1
Noor Sham,4120 done,2020-01-03 17:18:03,0
Lili Tanasuica,IMAGE/GIF,2019-12-27 18:05:09,1
Kathryn Balsinger,What IS the highest level right now?,2019-12-27 22:30:41,0
Kashif Fida,Perfect,2019-12-27 21:40:50,0
Jeanne Chichi,pourquoi ne peut-on plus avoir le cadeau sur les tablettes ni sur Windows ?,2019-12-27 20:22:04,0
Kristy Stout Good,stop being so stingy with the boosters,2019-12-27 22:27:52,1
Johnanderson Obra,My one of my Favourite games in my FB.. ❤,2019-12-27 18:55:26,1
Darlene Weaver,WAS PLAIN THIS GAME AND NOW YOU ALL DONE SOMETHING TO THE Game Moms,2019-12-28 18:28:25,1
Mohan Das,Dear sir how get money earn for Candy crash saga game,2019-12-29 15:15:57,0
Walter Adrián Pérez,IMAGE/GIF,2019-12-30 16:44:44,0
Nguyễn Lý,IMAGE/GIF,2019-12-27 18:04:23,0
Barbara Faure,je ne peux toujours pas jouer,2019-12-27 21:45:41,0
Alejandro Davila,Que pasa con el nivel 2226. Llevo 5 días.,2019-12-30 23:30:46,0
Jes Sica,Xhxhkblo,2020-01-03 03:02:11,0
Rajan Ji,IMAGE/GIF,2019-12-28 16:35:52,0
Paquita Panosa Avellana,"Hace tres dias que no puedo entrar, no podre disfrutar de estos niveles",2019-12-28 14:59:39,0
Aida Suchowolski,IMAGE/GIF,2019-12-27 18:02:34,0
Alejandro Davila,IMAGE/GIF,2019-12-30 23:31:33,0
Cry Cry,IMAGE/GIF,2019-12-28 07:42:52,0
Justita Virrey Abenia,I played it every day 💜💜💜,2020-01-03 16:55:26,1
Tony van Ekert,HA ha,2019-12-29 11:44:12,0
Alejandro Davila,IMAGE/GIF,2019-12-30 23:32:08,0
Beatriz Correche,IMAGE/GIF,2019-12-29 05:49:14,1
Tchwing Tchwing Mass,sa fait 3 jours que j arrive pas a me connecter sa me dit toujours ses erreur de merde je vais le virer se jeu de merde,2020-01-01 14:05:20,0
Mustafa Hıdır,Ad mee,2019-12-31 18:38:16,0
Candy Crush Soda Saga,Sodalicious!,2019-12-30 12:50:13,0
Sandra Tansley,did as was suggested and still having issues. I am now assuming that it is something that is on your end. My html tested at 490.,2020-01-03 04:12:55,0
Candy Crush Soda Saga,Try the steps on this page to get the game back on track:http://to.king.com/jRHP,2020-01-02 19:59:41,0
Candy Crush Soda Saga,Wow! Congrats,2019-12-30 12:50:22,0
Candy Crush Soda Saga,We love you too!,2019-12-30 12:50:42,0
Billie Davis Agyekum,Phillip Shelley I would like to say i understand you because when I started playing this game I also had that same idea backing the making of their levels. Later did I realise that some levels don’t just exist. Every move counts. Some you’ll have to make in-depth thoughts😂😂😂. Very annoying but will make you proceed to the next level. I just can’t stop playing this game and you should try my method. You’ll love it,2019-12-27 19:15:54,1
Phillip Shelley,Billie Davis Agyekum ok so why wount it let me use my lollys i have got a lot of them customer service wount tell me why,2019-12-27 19:18:44,0
Candy Crush Soda Saga,🥰,2019-12-30 12:50:48,1
Candy Crush Soda Saga,Give it a go!!,2019-12-30 12:50:59,1
Teri Sanders,Pearl Thompson Frustrating!! It’s bad enough when you don’t play everyday and it goes back to “day 1”.,2019-12-27 21:52:08,0
Edna Kendrick,"Pearl Thompson I know what you mean. I was in the later 200th day. Got my bonus that night, played next morning then at lunch then when I went to bed and played again it reset to  day 1. I was pissed",2019-12-28 00:44:20,1
Pearl Thompson,I was st 600,2019-12-28 01:00:43,0
Candy Crush Soda Saga,"To claim the Gold Bars from the Piggy Bank, click on it and then purchase the Gold Bars through the buy button where the price is displayed.http://to.king.com/YBBW",2020-01-02 12:12:21,0
Candy Crush Soda Saga,🥰🥰,2019-12-30 12:50:37,0
,,,
Candy Crush Soda Saga,"Happy Holidays, from us to you! We hope they are as Sodalicious as you are! ✨✨",2019-12-25 14:00:00,843
Ligaya Sangalang,Happy holidays! 😀❤️,2019-12-25 15:47:07,2
Sue Gleason,Merry Christmas  I don't say happy holidays its more than just a holiday its the birth of our lord and savior Jesus Christ,2019-12-27 19:58:49,1
Jeanne Chichi,"il faudrait réparer le jeu, on nesait plus avoir son cadeau depuis plus d'une semaine !! merci et meilleurs voeux",2019-12-26 11:13:28,0
Len Batungbakal,Happy holidays,2019-12-25 15:24:17,0
Netty van Rossum,Kerry christmas and a happy new hear to evert body.,2019-12-25 14:18:30,0
Carole Fredette Plante,Joyeux Noël et bonne année à vous tous,2019-12-25 16:29:39,0
Mohammed Ershad,Happy  holidays,2019-12-25 15:48:29,1
Klaus Brendel,Happy Holidays . 👍😉😀,2019-12-27 02:10:21,0
Marie Andree Fayolle,très bonnes fetes de fin  d'année à tous et bons jeux,2019-12-25 15:20:41,0
Lindy Caddy,Merry Christmas 🎄,2019-12-26 15:24:41,0
Roberte Villanueva,JOyeux Noel et Bonne année . Votre jeu me permet de combler ma solitude . ' 78 ans ) J'adore  😽😽😽😽❤️❤️❤️❤️,2019-12-26 12:05:24,1
Yakout Yakot,Happy holidays,2019-12-26 06:16:57,0
Shabba Don,Happy holidays,2019-12-26 21:38:46,0
Nina Kleeman-Hoare,Happy holidays,2019-12-28 04:31:16,1
ιωαννης Δοικας,Happy Christmas and happy new year,2019-12-25 14:40:56,0
Tamara Zuffelato,MERRY CHRISTMAS!!!!!,2019-12-26 02:51:01,1
Simy Simona,Merry Christmas!!!,2019-12-25 14:33:12,0
Yelahanka Prabhu,What move can we do,2019-12-29 11:13:43,0
Lindall Upcroft,MERRY CHRISTMAS !!!,2019-12-26 07:53:42,0
Karen Crable,Merry Christmas!!,2019-12-25 15:21:46,0
Milly Daniel Wonderz,Merry Christmas,2019-12-25 14:06:32,0
MarJan Fiets,Merry christmas,2019-12-25 14:49:40,0
Indu Agarwal,Merry Christmas,2019-12-25 15:02:06,0
Doris Zamudio,"FELIZ NAVIDAD para todos Uds, también. 😊😊😊😊",2019-12-26 01:18:03,0
Arif Ur Rahaman,Merry Christmas,2019-12-25 15:12:40,0
Jean Marc Fayolle,bonnes vacances à tous,2019-12-25 16:50:03,0
Ken Chiu Yu,Merry Christmas,2019-12-25 21:19:46,0
Saulė Saulutė,Merry Christmas to you and all my Facebook friends,2019-12-25 16:19:30,0
Karen Louise Elva Corles,Merry xmas,2019-12-25 21:04:17,0
Elly Nick,Merry Christmas!,2019-12-25 14:03:54,0
Andrée Legrand,Un joyeux noël,2019-12-25 15:23:24,0
Nouman Chouhan,#Hello friend's#,2019-12-25 14:28:00,0
Sergio Lopez Aguado,Feliz Navidad,2019-12-25 15:16:30,0
Berta Holmes,merry christmas,2019-12-25 20:48:31,0
Gertraud Ipfelkofer,Merry Christmas,2019-12-25 15:21:11,0
Kashif Fida,Perfect,2019-12-26 04:29:34,0
Gail Weiner,Happy Holidays!,2019-12-25 20:14:26,0
Yasmine Khoufache,IMAGE/GIF,2019-12-25 15:58:51,3
Graciela Zucchelli,FELIZ NAVIDAD!!!❤,2019-12-25 21:49:57,0
Sabine Wiese,IMAGE/GIF,2019-12-25 17:38:46,0
Lili Tanasuica,La mulți ani,2019-12-25 14:36:33,0
Claudia Nicholas,Thinking about playing the game after dinner.,2019-12-26 05:09:23,0
Mercedes Cy,add me,2019-12-26 21:17:20,0
Shabba Don,Up top level 2155,2019-12-26 21:38:11,0
Walter Adrián Pérez,IMAGE/GIF,2019-12-26 01:03:54,2
Glenda Smith,Merry Christmas,2019-12-25 14:59:14,0
Gerda Kohler,U2🎄,2019-12-25 14:39:43,0
Mercedes Cy,necesito vecinos,2019-12-26 21:17:25,0
Alicia Bedoya,Happy holidays,2019-12-25 21:55:45,0
Mustafa Hıdır,Ad mee,2019-12-31 18:39:01,0
Ana Mar,IMAGE/GIF,2019-12-25 17:30:07,1
Vuyelwa Sovasi,You too,2019-12-25 15:59:14,0
Thierry Cl,IMAGE/GIF,2019-12-25 14:46:52,0
Willem Rensen,IMAGE/GIF,2019-12-25 14:20:42,0
عواطف عبد,IMAGE/GIF,2019-12-28 00:16:03,0
Janet Moreau,Happy holidays,2019-12-26 02:03:57,0
Cynthia Campbell,The same to you.,2019-12-25 14:58:14,0
Carla Bernyce,I'm addicted to this game! Merry Christmas and Happy New Year!,2019-12-30 03:53:54,0
Betty Earls,Merry Christmas and Happy New year to you,2019-12-25 19:48:29,0
Suutei Surenkhuu Bayarsaikhan,Merry Christmas and Happy New 2020 Year! 🌲💝🌲,2019-12-26 01:20:52,0
عواطف عبد,IMAGE/GIF,2019-12-28 00:16:39,0
Siew Fong,IMAGE/GIF,2019-12-25 14:47:28,0
Sandra Hudson,Merry Christmas,2019-12-25 16:01:55,0
Janet Moreau,Happy Holidays,2019-12-27 03:48:09,0
Stephanie Louise Glass,Merry xmas!,2019-12-25 14:01:12,1
Jacqueline Hagens,IMAGE/GIF,2019-12-25 23:48:34,0
Tulbure Iuliana,IMAGE/GIF,2019-12-25 17:52:10,0
Elena Tican,IMAGE/GIF,2019-12-25 17:26:03,0
Nanda Subasinghe,IMAGE/GIF,2019-12-25 15:07:11,0
Daniela Daniela,IMAGE/GIF,2019-12-25 15:02:30,0
Roos Rietra,IMAGE/GIF,2019-12-25 16:52:51,0
Nagy Józsefné Piroska,IMAGE/GIF,2019-12-25 16:48:11,0
Vuyelwa Sovasi,IMAGE/GIF,2019-12-25 16:00:20,0
Ineke Muller,Hahaha,2019-12-26 03:53:04,0
Popovici Maria,IMAGE/GIF,2019-12-25 22:07:27,0
Aida Suchowolski,IMAGE/GIF,2019-12-25 17:48:36,0
Monmon Mohamed,IMAGE/GIF,2019-12-25 14:52:56,0
Tudorita Vasile,IMAGE/GIF,2019-12-25 21:50:40,0
Minh Quan,IMAGE/GIF,2019-12-26 14:02:22,0
Simy Simona,IMAGE/GIF,2019-12-25 14:33:32,0
Nguyễn Lý,🤩,2019-12-25 14:15:21,1
Ana Maria Dan,🎄🎄🎄🎄,2019-12-25 14:09:28,0
Doris Zamudio,IMAGE/GIF,2019-12-26 01:18:47,0
Kiana Williams,🎮🕹🎅🏼,2019-12-25 15:08:16,0
Sahar Sheikhalsroujieh,🎉🎊🎄🎆🧨🎈🎃🎁,2019-12-26 12:34:18,0
Jaroslava Dufková,IMAGE/GIF,2019-12-25 14:52:32,0
Alayna Betchan,IMAGE/GIF,2019-12-25 14:06:17,0
Lili Tanasuica,IMAGE/GIF,2019-12-25 14:36:17,0
Doris Fay Jackson,IMAGE/GIF,2019-12-25 15:59:38,0
Manuela Marek,IMAGE/GIF,2019-12-25 17:22:24,0
Elly Nick,Hello😎,2019-12-26 21:46:10,0
,,,
Candy Crush Soda Saga,It's a TRIPLE content drop today which means you'll have 3X as many new levels to complete! Enjoy playing them now!🎉🙌,2019-12-20 18:00:03,602
Пламен Ленков Кръстев,New levels done 4091-4120,2019-12-20 23:49:25,7
Krista Juranka Chapman,"I can only go up to level 4045, why are some players up to over level 4200 and I can’t move forward?! So frustrating 🤬",2019-12-25 06:20:45,1
Northstar Downuet,IMAGE/GIF,2019-12-20 18:37:31,4
Masoud Salum,Why new update has no option to connect with Facebook ???,2019-12-29 19:50:47,0
Kamalam Kannan,Super ☺,2019-12-22 12:10:09,1
Emily J. Chavez,I like candy crush soda but I played the race for gold bars and still haven't received nothing from them,2020-01-02 21:16:26,0
Tanya Baron,"3995 SUCKS! I have not complained about a level in a looooooong time, but I have no idea how you reach 320,000 on this level to move on. SO IMPOSSIBLE!",2019-12-27 23:11:29,0
Julie Pertot,Il est trop bien se jeux je suis arrivée au niveau 64.et je suis la première,2019-12-23 23:27:05,0
Mohamed Ramadan,IMAGE/GIF,2019-12-20 18:20:54,2
Nam Bpams,New level 4150 done,2019-12-27 15:51:14,1
Walter Adrián Pérez,IMAGE/GIF,2019-12-22 00:15:47,3
Olemrac Etrocaled,"Bonsoir j ai effacé mes données du jeu sans faire exprès, comment récupérer les bonbons bonus perdu, aidez moi s il vous plait",2019-12-28 23:56:24,0
Laurie Galbreath Dabbs,"Fix game, won’t let me sign on",2019-12-30 00:51:19,0
Billie Davis Agyekum,Very difficult levels today...was hard to complete them,2019-12-20 18:21:23,4
